# Molecule Sulfur dioxide(SO2) from HITRAN. Wavelength range: 227.350-416.753 nm, T=318.00, P=0.00
# Wavelength, nm Absorption
     400.000        3.48499988e-25
     399.992        3.70800001e-25
     399.984        5.53100012e-25
     399.976        7.31399981e-25
     399.968        7.79499986e-25
     399.960        7.66000012e-25
     399.952        2.76600000e-25
     399.944        0.00000000e+00
     399.936        2.85799992e-25
     399.928        4.92000023e-25
     399.920        3.84400012e-25
     399.912        3.04800003e-25
     399.904        2.29599988e-25
     399.896        2.50600008e-25
     399.888        4.65799981e-25
     399.880        6.27700024e-25
     399.872        7.47400003e-25
     399.864        1.03699996e-24
     399.856        1.47199995e-24
     399.848        1.37500004e-24
     399.840        8.27899955e-25
     399.832        4.70299988e-25
     399.824        2.35999992e-25
     399.816        1.91200002e-25
     399.808        2.40400011e-25
     399.801        1.98399997e-25
     399.793        1.53599994e-25
     399.785        3.21299990e-25
     399.777        5.08700012e-25
     399.769        4.57899982e-25
     399.761        4.06299999e-25
     399.753        5.62099978e-25
     399.745        7.09500019e-25
     399.737        7.66400014e-25
     399.729        8.08099990e-25
     399.721        7.50300004e-25
     399.713        6.62600020e-25
     399.705        4.17199986e-25
     399.697        2.50000005e-25
     399.689        2.54100011e-25
     399.681        2.77400004e-25
     399.673        3.68500003e-25
     399.665        3.50299996e-25
     399.657        1.89799995e-25
     399.649        2.16000001e-25
     399.641        4.35300005e-25
     399.633        5.22699975e-25
     399.625        5.05700023e-25
     399.617        4.71099992e-25
     399.609        4.36900012e-25
     399.601        5.68199993e-25
     399.593        7.64400005e-25
     399.585        8.46300037e-25
     399.577        8.35099987e-25
     399.569        4.16299994e-25
     399.561        0.00000000e+00
     399.553        0.00000000e+00
     399.545        0.00000000e+00
     399.537        3.61400008e-25
     399.529        7.03499992e-25
     399.521        3.86399997e-25
     399.513        1.30000000e-25
     399.505        2.65100004e-26
     399.497        0.00000000e+00
     399.489        1.41700003e-26
     399.481        8.79799989e-26
     399.473        2.25900008e-25
     399.465        3.07999992e-25
     399.457        2.90700001e-25
     399.449        2.64300007e-25
     399.441        2.13100001e-25
     399.433        2.47799995e-25
     399.425        3.60499992e-25
     399.417        2.62700000e-25
     399.409        2.91399999e-27
     399.401        0.00000000e+00
     399.393        2.40999992e-27
     399.385        3.40000005e-26
     399.377        5.05099996e-26
     399.369        0.00000000e+00
     399.361        0.00000000e+00
     399.353        1.55000001e-25
     399.345        3.66000004e-25
     399.338        2.67600009e-25
     399.330        1.38800002e-25
     399.322        5.98099979e-26
     399.314        1.81000006e-26
     399.306        2.06899998e-25
     399.298        3.45000009e-25
     399.290        2.51200010e-25
     399.282        2.62099997e-25
     399.274        5.79600019e-25
     399.266        7.69999981e-25
     399.258        7.01600021e-25
     399.250        5.29199992e-25
     399.242        1.05200000e-25
     399.234        0.00000000e+00
     399.226        1.60600001e-25
     399.218        2.10499989e-25
     399.210        1.33300002e-25
     399.202        2.12900000e-25
     399.194        4.09300012e-25
     399.186        4.76599979e-25
     399.178        4.52300007e-25
     399.170        3.52799995e-25
     399.162        2.40700000e-25
     399.154        3.68100001e-25
     399.146        5.40899983e-25
     399.138        3.95900002e-25
     399.130        2.50000005e-25
     399.122        6.09900019e-25
     399.114        9.52999983e-25
     399.106        8.07299987e-25
     399.098        6.30599976e-25
     399.091        3.76499989e-25
     399.083        1.69500004e-25
     399.075        1.86600006e-25
     399.067        1.70799997e-25
     399.059        1.14200004e-25
     399.051        2.16699992e-25
     399.043        7.34199994e-25
     399.035        9.08399956e-25
     399.027        4.94500022e-25
     399.019        3.39099995e-25
     399.011        4.84899979e-25
     399.003        6.32999986e-25
     398.995        8.02100013e-25
     398.987        7.77700003e-25
     398.979        5.90599994e-25
     398.971        5.34400015e-25
     398.963        5.55100021e-25
     398.955        5.45700004e-25
     398.947        5.43699995e-25
     398.939        6.86999980e-25
     398.931        8.35099987e-25
     398.923        6.33300000e-25
     398.915        4.24800020e-25
     398.907        7.19799979e-25
     398.899        1.01799995e-24
     398.892        9.39300033e-25
     398.884        8.38800041e-25
     398.876        6.80699989e-25
     398.868        5.75000024e-25
     398.860        7.52300013e-25
     398.852        7.78400018e-25
     398.844        3.49499992e-25
     398.836        2.38200002e-25
     398.828        8.36199955e-25
     398.820        1.15700000e-24
     398.812        1.07800002e-24
     398.804        9.51000023e-25
     398.796        6.89899981e-25
     398.788        5.59999981e-25
     398.780        5.66499998e-25
     398.772        5.43100017e-25
     398.764        5.28200012e-25
     398.756        6.86499990e-25
     398.748        9.17100008e-25
     398.740        7.76599985e-25
     398.732        4.85100005e-25
     398.725        4.55100019e-25
     398.717        5.41100008e-25
     398.709        7.75399980e-25
     398.701        9.88200041e-25
     398.693        8.59999987e-25
     398.685        6.91300012e-25
     398.677        5.44099997e-25
     398.669        4.48500014e-25
     398.661        6.35899987e-25
     398.653        7.59999985e-25
     398.645        6.24299984e-25
     398.637        5.26399980e-25
     398.629        4.44099995e-25
     398.621        4.85400019e-25
     398.613        8.55400041e-25
     398.605        9.96700017e-25
     398.597        7.61400016e-25
     398.589        5.76499993e-25
     398.581        4.18399991e-25
     398.574        4.72500023e-25
     398.566        7.65600010e-25
     398.558        8.68599952e-25
     398.550        8.10599989e-25
     398.542        6.68900011e-25
     398.534        5.06899979e-25
     398.526        7.28399992e-25
     398.518        1.06700005e-24
     398.510        9.42600035e-25
     398.502        7.17400017e-25
     398.494        4.68699981e-25
     398.486        2.93499989e-25
     398.478        5.73299979e-25
     398.470        8.44399967e-25
     398.462        6.80500013e-25
     398.454        5.66700024e-25
     398.446        8.64199981e-25
     398.439        1.04800004e-24
     398.431        7.44400014e-25
     398.423        5.73500005e-25
     398.415        6.64499991e-25
     398.407        7.75100016e-25
     398.399        1.02199997e-24
     398.391        1.12700002e-24
     398.383        9.92899976e-25
     398.375        1.05999999e-24
     398.367        1.34899997e-24
     398.359        1.15200001e-24
     398.351        4.63800021e-25
     398.343        3.27299992e-25
     398.335        6.41600000e-25
     398.327        8.74899992e-25
     398.320        1.03699996e-24
     398.312        8.42200031e-25
     398.304        5.13600021e-25
     398.296        5.93300019e-25
     398.288        7.68699987e-25
     398.280        5.82200006e-25
     398.272        3.93899993e-25
     398.264        6.65399983e-25
     398.256        9.67199972e-25
     398.248        1.08800002e-24
     398.240        1.17899995e-24
     398.232        1.20299996e-24
     398.224        1.19799997e-24
     398.216        1.05099998e-24
     398.208        9.41700043e-25
     398.201        8.89199969e-25
     398.193        9.47199981e-25
     398.185        1.31300001e-24
     398.177        1.36399997e-24
     398.169        8.80099966e-25
     398.161        7.03300016e-25
     398.153        8.95599998e-25
     398.145        1.07300002e-24
     398.137        1.26900001e-24
     398.129        1.28999998e-24
     398.121        1.16799998e-24
     398.113        1.21199998e-24
     398.105        1.32499996e-24
     398.098        1.19400005e-24
     398.090        9.69300018e-25
     398.082        9.11000042e-25
     398.074        9.59400011e-25
     398.066        1.24599998e-24
     398.058        1.54899998e-24
     398.050        1.60000003e-24
     398.042        1.62900004e-24
     398.034        1.76400007e-24
     398.026        1.86299995e-24
     398.018        1.84400003e-24
     398.010        1.71999997e-24
     398.002        1.05800003e-24
     397.995        7.04799986e-25
     397.987        1.18699999e-24
     397.979        1.60000003e-24
     397.971        2.13699993e-24
     397.963        2.17900007e-24
     397.955        1.29400000e-24
     397.947        7.98000007e-25
     397.939        7.69300014e-25
     397.931        1.30499997e-24
     397.923        2.50399992e-24
     397.915        2.93999999e-24
     397.907        2.69200007e-24
     397.900        2.15199993e-24
     397.892        1.42699998e-24
     397.884        1.28999998e-24
     397.876        1.44599999e-24
     397.868        1.43199997e-24
     397.860        1.44800004e-24
     397.852        1.89299993e-24
     397.844        2.36399999e-24
     397.836        2.46600009e-24
     397.828        2.39099993e-24
     397.820        1.70300002e-24
     397.812        1.21600000e-24
     397.805        1.65800004e-24
     397.797        2.18900007e-24
     397.789        3.31600009e-24
     397.781        3.98099997e-24
     397.773        3.35999999e-24
     397.765        2.70099998e-24
     397.757        1.47199995e-24
     397.749        1.08300002e-24
     397.741        2.16100004e-24
     397.733        2.72599997e-24
     397.725        2.80500005e-24
     397.718        2.77000007e-24
     397.710        2.54800002e-24
     397.702        2.61400006e-24
     397.694        2.87000002e-24
     397.686        2.67299996e-24
     397.678        2.31099997e-24
     397.670        2.81599993e-24
     397.662        3.68199999e-24
     397.654        4.05799989e-24
     397.646        4.11200018e-24
     397.638        3.46600002e-24
     397.631        2.77200003e-24
     397.623        2.76299991e-24
     397.615        2.92399992e-24
     397.607        3.37300002e-24
     397.599        3.70199998e-24
     397.591        3.41999996e-24
     397.583        3.25399996e-24
     397.575        3.49500012e-24
     397.567        3.67599992e-24
     397.559        3.81100005e-24
     397.552        3.88300017e-24
     397.544        3.76700015e-24
     397.536        4.06799989e-24
     397.528        5.09800019e-24
     397.520        5.15500012e-24
     397.512        3.90899985e-24
     397.504        3.23099993e-24
     397.496        3.06600001e-24
     397.488        3.28500002e-24
     397.480        3.88599982e-24
     397.473        4.05300009e-24
     397.465        4.03300010e-24
     397.457        4.60599987e-24
     397.449        5.27400018e-24
     397.441        4.73899985e-24
     397.433        3.96400002e-24
     397.425        4.33200008e-24
     397.417        5.01799983e-24
     397.409        5.84500019e-24
     397.401        6.35300019e-24
     397.394        5.36999982e-24
     397.386        4.53199998e-24
     397.378        4.57400012e-24
     397.370        4.77300015e-24
     397.362        5.70000006e-24
     397.354        6.27299983e-24
     397.346        6.00399984e-24
     397.338        5.63799993e-24
     397.330        4.69000015e-24
     397.323        4.50800007e-24
     397.315        5.61700006e-24
     397.307        6.32499996e-24
     397.299        6.66700035e-24
     397.291        6.51499987e-24
     397.283        5.78399994e-24
     397.275        5.64400001e-24
     397.267        6.11200002e-24
     397.259        7.42800027e-24
     397.251        9.06399997e-24
     397.244        8.71099970e-24
     397.236        7.24700008e-24
     397.228        5.58799996e-24
     397.220        4.48500005e-24
     397.212        6.66600008e-24
     397.204        9.13900013e-24
     397.196        8.85199991e-24
     397.188        8.07100000e-24
     397.180        6.95900037e-24
     397.173        6.47899981e-24
     397.165        8.58700023e-24
     397.157        1.02300003e-23
     397.149        1.06999997e-23
     397.141        1.05100002e-23
     397.133        7.72399981e-24
     397.125        6.34899987e-24
     397.117        7.39600013e-24
     397.110        8.70200038e-24
     397.102        1.11400002e-23
     397.094        1.09000004e-23
     397.086        7.13499997e-24
     397.078        6.88299994e-24
     397.070        1.01500003e-23
     397.062        1.26200003e-23
     397.054        1.42399996e-23
     397.046        1.21100002e-23
     397.039        7.85899995e-24
     397.031        7.78999986e-24
     397.023        9.79400002e-24
     397.015        1.12200002e-23
     397.007        1.20799998e-23
     396.999        1.07500000e-23
     396.991        9.50800007e-24
     396.983        1.13200002e-23
     396.976        1.34300003e-23
     396.968        1.49400000e-23
     396.960        1.54800006e-23
     396.952        1.22700001e-23
     396.944        1.02500003e-23
     396.936        1.23300001e-23
     396.928        1.33900004e-23
     396.920        1.23900000e-23
     396.912        1.21399998e-23
     396.905        1.29400002e-23
     396.897        1.40300001e-23
     396.889        1.59300000e-23
     396.881        1.54000006e-23
     396.873        1.17600000e-23
     396.865        1.27800003e-23
     396.857        1.82200001e-23
     396.849        1.84599999e-23
     396.842        1.48299997e-23
     396.834        1.40200005e-23
     396.826        1.51200007e-23
     396.818        1.78699998e-23
     396.810        2.02899995e-23
     396.802        1.52299995e-23
     396.794        9.54800005e-24
     396.786        1.50699996e-23
     396.779        2.18299995e-23
     396.771        2.06499993e-23
     396.763        1.83700004e-23
     396.755        1.68700003e-23
     396.747        1.65200001e-23
     396.739        2.07800004e-23
     396.731        2.29200002e-23
     396.724        1.71699994e-23
     396.716        1.49000000e-23
     396.708        2.14500005e-23
     396.700        2.40200005e-23
     396.692        2.02799999e-23
     396.684        1.92199996e-23
     396.676        2.13199994e-23
     396.668        2.32300004e-23
     396.661        2.53600006e-23
     396.653        2.46399994e-23
     396.645        2.09899999e-23
     396.637        2.12399994e-23
     396.629        2.43599995e-23
     396.621        2.45300006e-23
     396.613        2.33699996e-23
     396.606        2.49700004e-23
     396.598        2.75100000e-23
     396.590        2.77300007e-23
     396.582        2.69500003e-23
     396.574        2.58400004e-23
     396.566        2.50100004e-23
     396.558        2.57899992e-23
     396.551        2.67800007e-23
     396.543        2.70699986e-23
     396.535        2.79399986e-23
     396.527        3.13600009e-23
     396.519        3.35999999e-23
     396.511        3.23599989e-23
     396.503        3.12599986e-23
     396.495        2.95799994e-23
     396.488        2.83800000e-23
     396.480        2.78000010e-23
     396.472        3.00100012e-23
     396.464        3.75699992e-23
     396.456        4.08300016e-23
     396.448        3.88800005e-23
     396.440        3.54100002e-23
     396.433        3.00100012e-23
     396.425        3.15699989e-23
     396.417        3.89700001e-23
     396.409        4.28100014e-23
     396.401        4.42400011e-23
     396.393        4.39300009e-23
     396.385        4.19199991e-23
     396.378        3.79400002e-23
     396.370        3.40999988e-23
     396.362        3.41599996e-23
     396.354        3.63500005e-23
     396.346        4.26800003e-23
     396.338        4.71499986e-23
     396.330        4.26199995e-23
     396.323        3.76399995e-23
     396.315        3.31399993e-23
     396.307        3.08300000e-23
     396.299        3.52899987e-23
     396.291        3.83400000e-23
     396.283        3.94499999e-23
     396.276        3.91000012e-23
     396.268        3.45100014e-23
     396.260        3.29400010e-23
     396.252        3.55400013e-23
     396.244        3.64300005e-23
     396.236        3.57300000e-23
     396.228        3.40999988e-23
     396.221        3.13399986e-23
     396.213        3.12100006e-23
     396.205        3.28500014e-23
     396.197        3.08900008e-23
     396.189        2.71499986e-23
     396.181        2.67999999e-23
     396.173        2.82399993e-23
     396.166        2.96499998e-23
     396.158        3.05199997e-23
     396.150        2.85800015e-23
     396.142        2.65099989e-23
     396.134        2.72899993e-23
     396.126        2.82200000e-23
     396.119        2.79000002e-23
     396.111        2.73500001e-23
     396.103        2.68199991e-23
     396.095        2.56000005e-23
     396.087        2.18500003e-23
     396.079        1.95799994e-23
     396.071        2.06399997e-23
     396.064        2.17300004e-23
     396.056        2.43999995e-23
     396.048        2.39900001e-23
     396.040        1.84900003e-23
     396.032        1.64300005e-23
     396.024        1.82200001e-23
     396.017        2.08500008e-23
     396.009        2.50299996e-23
     396.001        2.71299994e-23
     395.993        2.75100000e-23
     395.985        2.83999992e-23
     395.977        2.89300001e-23
     395.970        2.69200015e-23
     395.962        2.41199996e-23
     395.954        2.40200005e-23
     395.946        2.58700008e-23
     395.938        3.12299998e-23
     395.930        3.55899993e-23
     395.922        3.31200001e-23
     395.915        2.83500012e-23
     395.907        2.01800007e-23
     395.899        1.40799996e-23
     395.891        1.46699998e-23
     395.883        1.61200003e-23
     395.875        2.06700001e-23
     395.868        2.24800004e-23
     395.860        1.75000004e-23
     395.852        1.44600003e-23
     395.844        1.31800001e-23
     395.836        1.30200001e-23
     395.828        1.53799998e-23
     395.821        1.53499994e-23
     395.813        1.27200003e-23
     395.805        1.31400001e-23
     395.797        1.65500004e-23
     395.789        1.91499992e-23
     395.781        2.09599995e-23
     395.774        1.98400001e-23
     395.766        1.67100004e-23
     395.758        1.54400006e-23
     395.750        1.50800007e-23
     395.742        1.49099996e-23
     395.734        1.46399994e-23
     395.727        1.30600001e-23
     395.719        1.18300003e-23
     395.711        1.28000003e-23
     395.703        1.47599993e-23
     395.695        1.88599997e-23
     395.688        2.14299997e-23
     395.680        1.91900008e-23
     395.672        1.65500004e-23
     395.664        1.27200003e-23
     395.656        9.97399993e-24
     395.648        9.51200039e-24
     395.641        9.30599962e-24
     395.633        1.04900002e-23
     395.625        1.10899999e-23
     395.617        1.11299999e-23
     395.609        1.22799997e-23
     395.601        1.48900004e-23
     395.594        1.79800002e-23
     395.586        2.12600002e-23
     395.578        1.93799995e-23
     395.570        1.30400001e-23
     395.562        9.48699981e-24
     395.554        7.84699979e-24
     395.547        8.03800037e-24
     395.539        9.28999994e-24
     395.531        9.21900009e-24
     395.523        8.99699964e-24
     395.515        9.87899978e-24
     395.508        1.12299998e-23
     395.500        1.27200003e-23
     395.492        1.45700006e-23
     395.484        1.82799992e-23
     395.476        1.96300006e-23
     395.468        1.36099995e-23
     395.461        8.72299985e-24
     395.453        6.64700036e-24
     395.445        5.68700003e-24
     395.437        8.22000005e-24
     395.429        8.91900023e-24
     395.422        6.71200014e-24
     395.414        6.48300013e-24
     395.406        8.81900028e-24
     395.398        9.72000013e-24
     395.390        9.38999989e-24
     395.382        1.18399999e-23
     395.375        1.67600000e-23
     395.367        1.76399995e-23
     395.359        1.48100005e-23
     395.351        1.04300002e-23
     395.343        5.35299987e-24
     395.336        5.12800018e-24
     395.328        7.09199996e-24
     395.320        6.16700020e-24
     395.312        4.85000007e-24
     395.304        6.04299994e-24
     395.296        7.66600039e-24
     395.289        7.92800003e-24
     395.281        8.29599970e-24
     395.273        9.59899991e-24
     395.265        1.13099998e-23
     395.257        1.45999994e-23
     395.250        1.58199996e-23
     395.242        1.15699996e-23
     395.234        8.40199973e-24
     395.226        6.75500015e-24
     395.218        5.46299982e-24
     395.211        5.32299989e-24
     395.203        5.21800013e-24
     395.195        5.57100000e-24
     395.187        5.66900020e-24
     395.179        5.56300017e-24
     395.172        5.69700002e-24
     395.164        6.17400015e-24
     395.156        7.39900016e-24
     395.148        9.31900004e-24
     395.140        1.09100000e-23
     395.132        1.19799998e-23
     395.125        1.16700004e-23
     395.117        1.01700003e-23
     395.109        7.59900007e-24
     395.101        5.03200014e-24
     395.093        4.49899996e-24
     395.086        4.65700012e-24
     395.078        4.70799998e-24
     395.070        4.83499988e-24
     395.062        5.10900007e-24
     395.054        5.39400013e-24
     395.047        5.65099997e-24
     395.039        5.90200012e-24
     395.031        5.88399990e-24
     395.023        6.52399999e-24
     395.015        8.82599984e-24
     395.008        1.02300003e-23
     395.000        1.04599998e-23
     394.992        9.86699963e-24
     394.984        7.49400032e-24
     394.976        5.67799991e-24
     394.969        4.20900010e-24
     394.961        3.70100010e-24
     394.953        4.34500011e-24
     394.945        4.51299987e-24
     394.937        4.47999985e-24
     394.930        4.58400012e-24
     394.922        4.78600018e-24
     394.914        5.02799983e-24
     394.906        5.34800007e-24
     394.898        5.72399997e-24
     394.891        6.31100005e-24
     394.883        7.59400027e-24
     394.875        8.69199999e-24
     394.867        8.68899995e-24
     394.859        8.11400002e-24
     394.852        6.76799979e-24
     394.844        5.36599990e-24
     394.836        3.90700008e-24
     394.828        3.02699991e-24
     394.820        3.51800015e-24
     394.813        3.79499998e-24
     394.805        3.79800002e-24
     394.797        3.75000020e-24
     394.789        3.48699989e-24
     394.782        3.55599997e-24
     394.774        4.12699998e-24
     394.766        4.21399990e-24
     394.758        3.80499997e-24
     394.750        4.27999995e-24
     394.743        5.58300016e-24
     394.735        6.30299982e-24
     394.727        6.44199987e-24
     394.719        5.65899981e-24
     394.711        4.17099988e-24
     394.704        3.10200007e-24
     394.696        2.37299990e-24
     394.688        2.22799997e-24
     394.680        2.39800009e-24
     394.672        2.55100005e-24
     394.665        2.66999992e-24
     394.657        2.55300001e-24
     394.649        2.59100004e-24
     394.641        3.24500004e-24
     394.634        3.76100007e-24
     394.626        3.70400014e-24
     394.618        3.73400013e-24
     394.610        3.95600018e-24
     394.602        4.31999993e-24
     394.595        5.20699986e-24
     394.587        5.39500001e-24
     394.579        4.40999988e-24
     394.571        3.36699994e-24
     394.563        1.81600001e-24
     394.556        1.03599998e-24
     394.548        1.17399996e-24
     394.540        1.42699998e-24
     394.532        1.99200000e-24
     394.525        2.25600000e-24
     394.517        2.29599998e-24
     394.509        2.34899999e-24
     394.501        2.35000007e-24
     394.493        2.22100001e-24
     394.486        2.07899992e-24
     394.478        2.18600003e-24
     394.470        2.42399996e-24
     394.462        2.66999992e-24
     394.454        2.98600005e-24
     394.447        3.60200003e-24
     394.439        3.87100002e-24
     394.431        3.08400004e-24
     394.423        2.22600001e-24
     394.416        1.43800005e-24
     394.408        1.04300004e-24
     394.400        1.62699998e-24
     394.392        1.78100002e-24
     394.384        9.80700044e-25
     394.377        7.96800001e-25
     394.369        1.58899996e-24
     394.361        1.91900000e-24
     394.353        1.81900005e-24
     394.346        1.75699992e-24
     394.338        1.64199997e-24
     394.330        1.83299996e-24
     394.322        2.33200004e-24
     394.315        2.61199991e-24
     394.307        2.73700005e-24
     394.299        2.90300005e-24
     394.291        2.90500000e-24
     394.283        2.15699993e-24
     394.276        1.15500004e-24
     394.268        9.80700044e-25
     394.260        1.10600005e-24
     394.252        9.77400042e-25
     394.245        8.43900026e-25
     394.237        8.37900049e-25
     394.229        9.30499993e-25
     394.221        1.22599999e-24
     394.214        1.41699998e-24
     394.206        1.23000001e-24
     394.198        1.22799995e-24
     394.190        1.75600004e-24
     394.182        1.98000005e-24
     394.175        1.55799999e-24
     394.167        1.47900001e-24
     394.159        1.95099994e-24
     394.151        1.97800009e-24
     394.144        1.47099997e-24
     394.136        1.10499997e-24
     394.128        7.86300016e-25
     394.120        7.10300023e-25
     394.113        8.82399988e-25
     394.105        7.08000000e-25
     394.097        3.42799999e-25
     394.089        4.56800014e-25
     394.081        8.33800043e-25
     394.074        8.94299955e-25
     394.066        7.84799997e-25
     394.058        6.35899987e-25
     394.050        4.96399994e-25
     394.043        4.38200006e-25
     394.035        5.57499983e-25
     394.027        1.13499996e-24
     394.019        1.58600002e-24
     394.012        1.48400001e-24
     394.004        1.20000002e-24
     393.996        6.47099987e-25
     393.988        2.86199994e-25
     393.981        3.67800012e-25
     393.973        3.90799991e-25
     393.965        3.00600009e-25
     393.957        3.01299999e-25
     393.949        4.76300015e-25
     393.942        4.40099977e-25
     393.934        1.01999999e-25
     393.926        2.30799993e-25
     393.918        8.80899969e-25
     393.911        1.12200002e-24
     393.903        1.04400002e-24
     393.895        1.10800001e-24
     393.887        1.23000001e-24
     393.880        1.34300000e-24
     393.872        1.34499995e-24
     393.864        8.38300001e-25
     393.856        1.79499999e-25
     393.849        1.58400003e-25
     393.841        3.28699998e-25
     393.833        1.45999997e-25
     393.825        0.00000000e+00
     393.818        2.54400000e-25
     393.810        4.79799994e-25
     393.802        3.79100001e-25
     393.794        2.39899997e-25
     393.787        7.52900003e-26
     393.779        6.58999979e-26
     393.771        4.08399996e-25
     393.763        6.13899987e-25
     393.756        5.78199989e-25
     393.748        5.89899979e-25
     393.740        6.57600022e-25
     393.732        6.06899981e-25
     393.725        3.66800008e-25
     393.717        4.86399998e-25
     393.709        1.00699998e-24
     393.701        1.04800004e-24
     393.694        6.84200017e-25
     393.686        6.12100004e-25
     393.678        6.84499982e-25
     393.670        5.03200024e-25
     393.663        2.04099998e-25
     393.655        8.32099974e-26
     393.647        1.41300001e-25
     393.639        5.51199991e-25
     393.632        9.14799985e-25
     393.624        4.91300008e-25
     393.616        1.06999996e-25
     393.608        6.44999990e-25
     393.601        1.12200002e-24
     393.593        8.53800034e-25
     393.585        6.74600024e-25
     393.577        9.64300021e-25
     393.570        1.17100002e-24
     393.562        1.24300004e-24
     393.554        1.06800003e-24
     393.546        2.37500011e-25
     393.539        7.82499975e-26
     393.531        1.06800003e-24
     393.523        1.19500003e-24
     393.515        3.52500006e-25
     393.508        1.91400003e-25
     393.500        6.28200014e-25
     393.492        9.14099969e-25
     393.484        1.14600003e-24
     393.477        1.03500000e-24
     393.469        6.65600008e-25
     393.461        7.16399988e-25
     393.453        9.69599983e-25
     393.446        8.88499954e-25
     393.438        7.18099983e-25
     393.430        8.47200029e-25
     393.423        1.07099997e-24
     393.415        1.19500003e-24
     393.407        1.23199997e-24
     393.399        1.12200002e-24
     393.392        9.87600014e-25
     393.384        8.90999953e-25
     393.376        8.30500041e-25
     393.368        8.53000030e-25
     393.361        8.17999997e-25
     393.353        5.70399978e-25
     393.345        6.01300005e-25
     393.337        1.18500003e-24
     393.330        1.48599997e-24
     393.322        1.47400001e-24
     393.314        1.28599996e-24
     393.306        7.06399993e-25
     393.299        6.21299996e-25
     393.291        1.04400002e-24
     393.283        1.21299996e-24
     393.276        1.23900002e-24
     393.268        1.36299999e-24
     393.260        1.50400000e-24
     393.252        1.37500004e-24
     393.245        1.11700002e-24
     393.237        1.15700000e-24
     393.229        1.36000005e-24
     393.221        1.56100003e-24
     393.214        1.74400008e-24
     393.206        1.84700007e-24
     393.198        1.86200006e-24
     393.190        1.75600004e-24
     393.183        1.58899996e-24
     393.175        1.25900002e-24
     393.167        1.25699996e-24
     393.160        2.10899991e-24
     393.152        2.55100005e-24
     393.144        2.05100009e-24
     393.136        1.77499995e-24
     393.129        1.82799996e-24
     393.121        1.95299990e-24
     393.113        2.31000009e-24
     393.105        2.33200004e-24
     393.098        1.91900000e-24
     393.090        1.82400004e-24
     393.082        1.99800008e-24
     393.075        2.04199998e-24
     393.067        2.01300007e-24
     393.059        2.04100010e-24
     393.051        2.04399994e-24
     393.044        1.64599999e-24
     393.036        1.06400001e-24
     393.028        1.02199997e-24
     393.021        1.21299996e-24
     393.013        1.14100003e-24
     393.005        1.03199996e-24
     392.997        1.06499999e-24
     392.990        1.22000001e-24
     392.982        1.61900004e-24
     392.974        1.85900003e-24
     392.966        1.57000005e-24
     392.959        1.30899999e-24
     392.951        1.34499995e-24
     392.943        1.25400002e-24
     392.936        7.60200011e-25
     392.928        6.91899990e-25
     392.920        1.43599999e-24
     392.912        1.73199993e-24
     392.905        1.46599998e-24
     392.897        1.28900000e-24
     392.889        1.04400002e-24
     392.882        1.17899995e-24
     392.874        1.75699992e-24
     392.866        1.72900009e-24
     392.858        1.21100000e-24
     392.851        1.08599996e-24
     392.843        1.18500003e-24
     392.835        1.12100004e-24
     392.828        1.04900002e-24
     392.820        1.30599995e-24
     392.812        1.67000000e-24
     392.804        1.74999996e-24
     392.797        1.63100000e-24
     392.789        1.28400000e-24
     392.781        9.63899970e-25
     392.774        9.50399996e-25
     392.766        1.03500000e-24
     392.758        1.15399997e-24
     392.750        1.23900002e-24
     392.743        1.26000000e-24
     392.735        1.19799997e-24
     392.727        9.60599967e-25
     392.720        8.71500001e-25
     392.712        1.09399999e-24
     392.704        1.05599997e-24
     392.696        5.82399983e-25
     392.689        5.44000009e-25
     392.681        1.02000001e-24
     392.673        1.11499997e-24
     392.666        8.98800012e-25
     392.658        7.99600014e-25
     392.650        7.64599981e-25
     392.642        1.01900003e-24
     392.635        1.43800005e-24
     392.627        1.16700000e-24
     392.619        5.67200013e-25
     392.612        6.50399990e-25
     392.604        1.03199996e-24
     392.596        1.18399995e-24
     392.589        1.22900003e-24
     392.581        1.19600001e-24
     392.573        1.11899998e-24
     392.565        1.01799995e-24
     392.558        9.72999973e-25
     392.550        1.07400000e-24
     392.542        1.17200000e-24
     392.535        1.26099997e-24
     392.527        1.19500003e-24
     392.519        7.85299987e-25
     392.511        6.54000006e-25
     392.504        1.01699997e-24
     392.496        1.13999995e-24
     392.488        9.30200029e-25
     392.481        9.64599985e-25
     392.473        1.27599997e-24
     392.465        1.28800002e-24
     392.458        1.02800005e-24
     392.450        8.10599989e-25
     392.442        5.88099996e-25
     392.434        5.99399984e-25
     392.427        8.10500001e-25
     392.419        1.02900003e-24
     392.411        1.22900003e-24
     392.404        1.20199998e-24
     392.396        9.76999991e-25
     392.388        4.98999981e-25
     392.381        1.32499999e-25
     392.373        5.43900021e-25
     392.365        9.82400040e-25
     392.357        7.08700015e-25
     392.350        4.35899983e-25
     392.342        5.63900011e-25
     392.334        7.50200016e-25
     392.327        9.47299970e-25
     392.319        1.02400003e-24
     392.311        8.18899989e-25
     392.304        8.69600030e-25
     392.296        1.44000001e-24
     392.288        1.55700001e-24
     392.281        1.01500001e-24
     392.273        8.77599967e-25
     392.265        1.09800001e-24
     392.257        1.03599998e-24
     392.250        8.01799999e-25
     392.242        7.98000007e-25
     392.234        9.79000049e-25
     392.227        1.09800001e-24
     392.219        1.19199999e-24
     392.211        1.22599999e-24
